ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
6445,ring,095.mp4,20625,20907,Power,Machinist 1,11.28,pow-prismatic,pow-cylindric,13:45.0
2282,precision disk,143.mp4,7640,7740,Precision,Housekeeper 2,4.0,circular,pre-circular,05:05.6
2275,medium wrap,143.mp4,2857,3039,Power,Housekeeper 2,7.3,pow-prismatic,pow-cylindric,01:54.3
7843,tripod,064.mp4,6409,6674,Precision,Machinist 2,10.6,circular,pre-circular,04:16.4
10474,lateral pinch,017.mp4,12685,12882,Intermediate,Machinist 2,7.9,int-lateral,int-lateral,08:27.4
5007,lateral tripod,087.mp4,28225,28375,Intermediate,Machinist 1,6.0,int-lateral,int-lateral,0:18:49
6698,lateral pinch,096.mp4,26764,26773,Intermediate,Machinist 1,0.36,int-lateral,int-lateral,17:50.6
6811,thumb-4 finger,098.mp4,10485,10550,Precision,Machinist 1,2.6,pre-prismatic,pre-prismatic,06:59.4
8395,lateral tripod,069.mp4,13597,13653,Intermediate,Machinist 2,2.24,int-lateral,int-lateral,09:03.9
5904,tripod,092.mp4,11680,11703,Precision,Machinist 1,0.93,circular,pre-circular,07:47.2
10073,adduction,010.mp4,3495,3507,Intermediate,Machinist 2,0.5,pre-prismatic,pre-pinch,02:19.8
5650,lateral pinch,090.mp4,34325,34500,Intermediate,Machinist 1,7.0,int-lateral,int-lateral,0:22:53
6354,tripod,095.mp4,6880,6921,Precision,Machinist 1,1.64,circular,pre-circular,04:35.2
8829,thumb-2 finger,073.mp4,8170,8183,Precision,Machinist 2,0.52,pre-prismatic,pre-prismatic,05:26.8
2256,thumb-3 finger,142.mp4,2900,2938,Precision,Housekeeper 2,1.52,pre-prismatic,pre-prismatic,01:56.0
593,power sphere,044.mp4,4450,4500,Power,Housekeeper 1,2.0,circular,pow-circular,0:02:58
3366,lateral tripod,162.mp4,1005,1042,Intermediate,Housekeeper 2,1.49,int-lateral,int-lateral,00:40.2
3821,medium wrap,174.mp4,1257,1803,Power,Housekeeper 2,21.84,pow-prismatic,pow-cylindric,00:50.3
1630,sphere-3 finger,052.mp4,11875,12234,Power,Housekeeper 1,14.36,circular,pow-circular,0:07:55
19,thumb-3 finger,040.mp4,6850,6950,Precision,Housekeeper 1,4.0,pre-prismatic,pre-prismatic,0:04:34
7505,medium wrap,060.mp4,4297,4314,Power,Machinist 2,0.68,pow-prismatic,pow-cylindric,02:51.9
7764,lateral tripod,063.mp4,3510,3559,Intermediate,Machinist 2,1.96,int-lateral,int-lateral,02:20.4
4891,lateral pinch,086.mp4,39900,40075,Intermediate,Machinist 1,7.0,int-lateral,int-lateral,0:26:36
4969,thumb-3 finger,087.mp4,19175,19200,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:12:47
10252,medium wrap,014.mp4,5057,5089,Power,Machinist 2,1.3,pow-prismatic,pow-cylindric,03:22.3
4681,thumb-3 finger,085.mp4,40825,42200,Precision,Machinist 1,55.0,pre-prismatic,pre-prismatic,0:27:13
5558,lateral pinch,090.mp4,9875,10375,Intermediate,Machinist 1,20.0,int-lateral,int-lateral,0:06:35
5606,thumb-3 finger,090.mp4,21400,22025,Precision,Machinist 1,25.0,pre-prismatic,pre-prismatic,0:14:16
8318,lateral tripod,069.mp4,6540,6568,Intermediate,Machinist 2,1.12,int-lateral,int-lateral,04:21.6
1169,ring,048.mp4,35225,35309,Power,Housekeeper 1,3.36,pow-prismatic,pow-cylindric,0:23:29
6936,lateral tripod,053.mp4,6432,6462,Intermediate,Machinist 2,1.2,int-lateral,int-lateral,04:17.3
3421,adducted thumb,163.mp4,11160,11272,Power,Housekeeper 2,4.48,pow-prismatic,pow-oblique,07:26.4
5206,adducted thumb,088.mp4,19625,19650,Power,Machinist 1,1.0,pow-prismatic,pow-oblique,0:13:05
9747,adduction,082.mp4,10477,10621,Intermediate,Machinist 2,5.76,pre-prismatic,pre-pinch,06:59.1
6132,medium wrap,093.mp4,18317,18337,Power,Machinist 1,0.8,pow-prismatic,pow-cylindric,12:12.7
181,medium wrap,041.mp4,37150,37275,Power,Housekeeper 1,5.0,pow-prismatic,pow-cylindric,0:24:46
6034,thumb-2 finger,092.mp4,38490,38554,Precision,Machinist 1,2.56,pre-prismatic,pre-prismatic,25:39.6
10210,medium wrap,013.mp4,8390,9090,Power,Machinist 2,28.0,pow-prismatic,pow-cylindric,05:35.6
6646,lateral pinch,096.mp4,16160,16240,Intermediate,Machinist 1,3.2,int-lateral,int-lateral,10:46.4
9945,power sphere,003.mp4,7200,7848,Power,Machinist 2,25.92,circular,pow-circular,04:48.0
3237,lateral pinch,159.mp4,11617,11634,Intermediate,Housekeeper 2,0.68,int-lateral,int-lateral,07:44.7
3186,precision disk,159.mp4,3367,3558,Precision,Housekeeper 2,7.64,circular,pre-circular,02:14.7
3650,tip pinch,170.mp4,2877,2967,Precision,Housekeeper 2,3.6,pre-prismatic,pre-pinch,01:55.1
5715,quadpod,091.mp4,7609,7653,Precision,Machinist 1,1.76,circular,pre-circular,05:04.4
1661,medium wrap,106.mp4,6634,6721,Power,Housekeeper 1,3.48,pow-prismatic,pow-cylindric,04:25.4
6229,thumb-3 finger,093.mp4,44962,44999,Precision,Machinist 1,1.48,pre-prismatic,pre-prismatic,29:58.5
1524,precision disk,051.mp4,30125,30575,Precision,Housekeeper 1,18.0,circular,pre-circular,0:20:05
4214,medium wrap,116.mp4,12477,12524,Power,Housekeeper 2,1.88,pow-prismatic,pow-cylindric,08:19.1
767,index finger extension,044.mp4,39250,39350,Power,Housekeeper 1,4.0,pow-prismatic,pow-oblique,0:26:10
2532,precision disk,150.mp4,11280,11961,Precision,Housekeeper 2,27.27,circular,pre-circular,07:31.2
9596,ring,081.mp4,10710,10766,Power,Machinist 2,2.24,pow-prismatic,pow-cylindric,07:08.4
6551,thumb-4 finger,095.mp4,43750,43797,Precision,Machinist 1,1.88,pre-prismatic,pre-prismatic,29:10.0
7162,adduction,055.mp4,13135,13210,Intermediate,Machinist 2,3.0,pre-prismatic,pre-pinch,08:45.4
10431,lateral pinch,017.mp4,229,398,Intermediate,Machinist 2,6.78,int-lateral,int-lateral,00:09.2
8592,lateral tripod,071.mp4,4542,4587,Intermediate,Machinist 2,1.8,int-lateral,int-lateral,03:01.7
1374,precision disk,050.mp4,24150,24358,Precision,Housekeeper 1,8.32,circular,pre-circular,0:16:06
4411,index finger extension,084.mp4,5975,6025,Power,Machinist 1,2.0,pow-prismatic,pow-oblique,0:03:59
7669,light tool,062.mp4,5525,5567,Power,Machinist 2,1.68,pow-prismatic,pow-oblique,03:41.0
9499,thumb-2 finger,080.mp4,10100,10344,Precision,Machinist 2,9.76,pre-prismatic,pre-prismatic,06:44.0
3566,medium wrap,168.mp4,5525,5798,Power,Housekeeper 2,10.92,pow-prismatic,pow-cylindric,03:41.0
9765,thumb-4 finger,082.mp4,12890,12929,Precision,Machinist 2,1.56,pre-prismatic,pre-prismatic,08:35.6
2662,lateral tripod,152.mp4,875,972,Intermediate,Housekeeper 2,3.88,int-lateral,int-lateral,00:35.0
7416,sphere-3 finger,059.mp4,6984,7199,Power,Machinist 2,8.6,circular,pow-circular,04:39.4
3563,medium wrap,168.mp4,467,2549,Power,Housekeeper 2,83.28,pow-prismatic,pow-cylindric,00:18.7
7507,tripod,060.mp4,4362,4373,Precision,Machinist 2,0.44,circular,pre-circular,02:54.5
1504,thumb-2 finger,051.mp4,26000,26010,Precision,Housekeeper 1,0.4,pre-prismatic,pre-prismatic,0:17:20
9164,lateral tripod,077.mp4,502,516,Intermediate,Machinist 2,0.56,int-lateral,int-lateral,00:20.1
3001,power sphere,156.mp4,12685,12724,Power,Housekeeper 2,1.56,circular,pow-circular,08:27.4
3491,lateral tripod,165.mp4,9875,9905,Intermediate,Housekeeper 2,1.2,int-lateral,int-lateral,06:35.0
6507,thumb-2 finger,095.mp4,31702,31718,Precision,Machinist 1,0.65,pre-prismatic,pre-prismatic,21:08.1
5514,thumb-2 finger,090.mp4,875,1225,Precision,Machinist 1,14.0,pre-prismatic,pre-prismatic,0:00:35
8792,lateral tripod,073.mp4,5135,5205,Intermediate,Machinist 2,2.8,int-lateral,int-lateral,03:25.4
9449,thumb-2 finger,080.mp4,2885,2971,Precision,Machinist 2,3.44,pre-prismatic,pre-prismatic,01:55.4
8199,tripod,068.mp4,9977,10076,Precision,Machinist 2,3.96,circular,pre-circular,06:39.1
8924,thumb-2 finger,074.mp4,4265,4302,Precision,Machinist 2,1.48,pre-prismatic,pre-prismatic,02:50.6
871,index finger extension,045.mp4,29825,30850,Power,Housekeeper 1,41.0,pow-prismatic,pow-oblique,0:19:53
7434,tripod,059.mp4,9115,9368,Precision,Machinist 2,10.12,circular,pre-circular,06:04.6
8124,thumb-2 finger,068.mp4,2290,2372,Precision,Machinist 2,3.28,pre-prismatic,pre-prismatic,01:31.6
6394,thumb-3 finger,095.mp4,12010,12028,Precision,Machinist 1,0.72,pre-prismatic,pre-prismatic,08:00.4
5858,large diameter,092.mp4,2075,2202,Power,Machinist 1,5.11,pow-prismatic,pow-cylindric,01:23.0
1627,large diameter,052.mp4,11575,11718,Power,Housekeeper 1,5.72,pow-prismatic,pow-cylindric,0:07:43
5363,thumb-4 finger,089.mp4,1425,1475,Precision,Machinist 1,2.0,pre-prismatic,pre-prismatic,0:00:57
2276,precision disk,143.mp4,3060,5126,Precision,Housekeeper 2,82.64,circular,pre-circular,02:02.4
8599,adduction,071.mp4,5432,5521,Intermediate,Machinist 2,3.56,pre-prismatic,pre-pinch,03:37.3
8539,index finger extension,070.mp4,10527,10558,Power,Machinist 2,1.24,pow-prismatic,pow-oblique,07:01.1
9902,lateral pinch,002.mp4,13912,13949,Intermediate,Machinist 2,1.48,int-lateral,int-lateral,09:16.5
728,index finger extension,044.mp4,33150,33350,Power,Housekeeper 1,8.0,pow-prismatic,pow-oblique,0:22:06
3698,precision disk,170.mp4,14390,15032,Precision,Housekeeper 2,25.71,circular,pre-circular,09:35.6
8240,inferior pincer,068.mp4,14437,14476,Precision,Machinist 2,1.56,pre-prismatic,pre-pinch,09:37.5
3715,precision disk,171.mp4,5310,11902,Precision,Housekeeper 2,263.68,circular,pre-circular,03:32.4
4001,inferior pincer,177.mp4,0,38,Precision,Housekeeper 2,1.52,pre-prismatic,pre-pinch,00:00.0
8916,tripod,074.mp4,3682,3697,Precision,Machinist 2,0.6,circular,pre-circular,02:27.3
9293,light tool,079.mp4,585,628,Power,Machinist 2,1.72,pow-prismatic,pow-oblique,00:23.4
5497,lateral pinch,089.mp4,43200,43250,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:28:48
4915,thumb-3 finger,086.mp4,44600,44625,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:29:44
3254,precision disk,159.mp4,12757,12788,Precision,Housekeeper 2,1.24,circular,pre-circular,08:30.3
6802,precision disk,098.mp4,6717,6777,Precision,Machinist 1,2.4,circular,pre-circular,04:28.7
9594,lateral pinch,081.mp4,10172,10197,Intermediate,Machinist 2,1.0,int-lateral,int-lateral,06:46.9
2073,lateral tripod,113.mp4,7975,7999,Intermediate,Housekeeper 1,0.96,int-lateral,int-lateral,05:19.0
2260,precision disk,142.mp4,3130,4080,Precision,Housekeeper 2,38.0,circular,pre-circular,02:05.2
5004,power sphere,087.mp4,27925,28125,Power,Machinist 1,8.0,circular,pow-circular,0:18:37
6387,tripod,095.mp4,10320,10521,Precision,Machinist 1,8.04,circular,pre-circular,06:52.8
1890,sphere-3 finger,111.mp4,887,917,Power,Housekeeper 1,1.2,circular,pow-circular,00:35.5
9995,thumb-2 finger,005.mp4,1267,1307,Precision,Machinist 2,1.6,pre-prismatic,pre-prismatic,00:50.7
5181,medium wrap,088.mp4,13450,14200,Power,Machinist 1,30.0,pow-prismatic,pow-cylindric,0:08:58
2309,precision disk,144.mp4,557,839,Precision,Housekeeper 2,11.3,circular,pre-circular,00:22.3
464,thumb-2 finger,043.mp4,21400,21425,Precision,Housekeeper 1,1.0,pre-prismatic,pre-prismatic,0:14:16
5913,tripod,092.mp4,14122,14361,Precision,Machinist 1,9.56,circular,pre-circular,09:24.9
7488,inferior pincer,060.mp4,2252,2266,Precision,Machinist 2,0.56,pre-prismatic,pre-pinch,01:30.1
419,power sphere,043.mp4,12925,13000,Power,Housekeeper 1,3.0,circular,pow-circular,0:08:37
3985,lateral tripod,176.mp4,12745,13045,Intermediate,Housekeeper 2,12.0,int-lateral,int-lateral,08:29.8
8995,thumb-3 finger,074.mp4,10147,10318,Precision,Machinist 2,6.84,pre-prismatic,pre-prismatic,06:45.9
10037,small diameter,007.mp4,11667,12384,Power,Machinist 2,28.7,pow-prismatic,pow-cylindric,07:46.7
6866,thumb-index finger,099.mp4,2877,2914,Precision,Machinist 1,1.5,pre-prismatic,pre-pinch,01:55.1
8773,lateral tripod,073.mp4,3907,3916,Intermediate,Machinist 2,0.36,int-lateral,int-lateral,02:36.3
9646,thumb-2 finger,082.mp4,2540,2570,Precision,Machinist 2,1.2,pre-prismatic,pre-prismatic,01:41.6
6946,thumb-2 finger,053.mp4,7475,7505,Precision,Machinist 2,1.2,pre-prismatic,pre-prismatic,04:59.0
5374,thumb-2 finger,089.mp4,3550,3575,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:02:22
6599,thumb-2 finger,096.mp4,8900,8956,Precision,Machinist 1,2.24,pre-prismatic,pre-prismatic,05:56.0
7031,precision disk,054.mp4,7120,7345,Precision,Machinist 2,9.0,circular,pre-circular,04:44.8
3980,medium wrap,176.mp4,11350,11456,Power,Housekeeper 2,4.24,pow-prismatic,pow-cylindric,07:34.0
1125,medium wrap,048.mp4,19775,20026,Power,Housekeeper 1,10.04,pow-prismatic,pow-cylindric,0:13:11
252,power sphere,042.mp4,12550,12575,Power,Housekeeper 1,1.0,circular,pow-circular,0:08:22
3605,tripod,169.mp4,3145,3177,Precision,Housekeeper 2,1.28,circular,pre-circular,02:05.8
2789,power sphere,153.mp4,5047,5163,Power,Housekeeper 2,4.64,circular,pow-circular,03:21.9
5668,lateral pinch,090.mp4,44525,44625,Intermediate,Machinist 1,4.0,int-lateral,int-lateral,0:29:41
5300,light tool,088.mp4,36475,36525,Power,Machinist 1,2.0,pow-prismatic,pow-oblique,0:24:19
5863,thumb-3 finger,092.mp4,2880,2904,Precision,Machinist 1,0.96,pre-prismatic,pre-prismatic,01:55.2
872,medium wrap,045.mp4,30925,31050,Power,Housekeeper 1,5.0,pow-prismatic,pow-cylindric,0:20:37
9867,lateral tripod,002.mp4,6270,6285,Intermediate,Machinist 2,0.6,int-lateral,int-lateral,04:10.8
1908,index finger extension,111.mp4,6120,6315,Power,Housekeeper 1,7.8,pow-prismatic,pow-oblique,04:04.8
9286,lateral pinch,078.mp4,14785,14815,Intermediate,Machinist 2,1.2,int-lateral,int-lateral,09:51.4
4535,medium wrap,085.mp4,4775,4900,Power,Machinist 1,5.0,pow-prismatic,pow-cylindric,0:03:11
8830,lateral tripod,073.mp4,8184,8202,Intermediate,Machinist 2,0.72,int-lateral,int-lateral,05:27.4
6497,tripod,095.mp4,30092,30158,Precision,Machinist 1,2.64,circular,pre-circular,20:03.7
8356,thumb-index finger,069.mp4,9927,10006,Precision,Machinist 2,3.18,pre-prismatic,pre-pinch,06:37.1
7175,medium wrap,055.mp4,14469,14567,Power,Machinist 2,3.92,pow-prismatic,pow-cylindric,09:38.8
3015,precision disk,157.mp4,1980,2811,Precision,Housekeeper 2,33.24,circular,pre-circular,01:19.2
122,lateral pinch,041.mp4,15775,15825,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:10:31
5798,thumb-index finger,091.mp4,26932,27033,Precision,Machinist 1,4.04,pre-prismatic,pre-pinch,17:57.3
10251,thumb-index finger,014.mp4,4580,4825,Precision,Machinist 2,9.8,pre-prismatic,pre-pinch,03:03.2
7725,lateral tripod,062.mp4,12065,12285,Intermediate,Machinist 2,8.8,int-lateral,int-lateral,08:02.6
1480,lateral pinch,051.mp4,19025,19236,Intermediate,Housekeeper 1,8.44,int-lateral,int-lateral,0:12:41
112,lateral pinch,041.mp4,13700,13750,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:09:08
347,thumb-index finger,043.mp4,1475,1525,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:00:59
2408,lateral pinch,149.mp4,5097,5191,Intermediate,Housekeeper 2,3.76,int-lateral,int-lateral,03:23.9
4184,thumb-2 finger,115.mp4,12367,12647,Precision,Housekeeper 2,11.2,pre-prismatic,pre-prismatic,08:14.7
670,medium wrap,044.mp4,17600,17625,Power,Housekeeper 1,1.0,pow-prismatic,pow-cylindric,0:11:44
5959,thumb-2 finger,092.mp4,25175,25301,Precision,Machinist 1,5.04,pre-prismatic,pre-prismatic,16:47.0
8959,lateral tripod,074.mp4,7372,7383,Intermediate,Machinist 2,0.44,int-lateral,int-lateral,04:54.9
2852,large diameter,154.mp4,3785,3811,Power,Housekeeper 2,1.04,pow-prismatic,pow-cylindric,02:31.4
7103,thumb-2 finger,055.mp4,1680,1703,Precision,Machinist 2,0.92,pre-prismatic,pre-prismatic,01:07.2
1276,power sphere,049.mp4,16250,16490,Power,Housekeeper 1,9.6,circular,pow-circular,0:10:50
3545,medium wrap,167.mp4,4420,4640,Power,Housekeeper 2,8.8,pow-prismatic,pow-cylindric,02:56.8
5237,thumb-index finger,088.mp4,24825,24925,Precision,Machinist 1,4.0,pre-prismatic,pre-pinch,0:16:33
4183,precision disk,115.mp4,11815,12367,Precision,Housekeeper 2,22.08,circular,pre-circular,07:52.6
362,power sphere,043.mp4,4200,4225,Power,Housekeeper 1,1.0,circular,pow-circular,0:02:48
3439,lateral pinch,164.mp4,5162,5212,Intermediate,Housekeeper 2,2.0,int-lateral,int-lateral,03:26.5
1893,thumb-3 finger,111.mp4,1780,1813,Precision,Housekeeper 1,1.32,pre-prismatic,pre-prismatic,01:11.2
9660,sphere-4 finger,082.mp4,3635,3770,Power,Machinist 2,5.4,circular,pow-circular,02:25.4
8441,lateral tripod,070.mp4,1445,1475,Intermediate,Machinist 2,1.2,int-lateral,int-lateral,00:57.8
4609,medium wrap,085.mp4,23925,23975,Power,Machinist 1,2.0,pow-prismatic,pow-cylindric,0:15:57
6713,lateral tripod,096.mp4,29482,29529,Intermediate,Machinist 1,1.88,int-lateral,int-lateral,19:39.3
502,small diameter,043.mp4,27425,27550,Power,Housekeeper 1,5.0,pow-prismatic,pow-cylindric,0:18:17
6504,power sphere,095.mp4,31467,31504,Power,Machinist 1,1.48,circular,pow-circular,20:58.7
1122,tripod,048.mp4,19200,19401,Precision,Housekeeper 1,8.04,circular,pre-circular,0:12:48
745,thumb-index finger,044.mp4,35425,35625,Precision,Housekeeper 1,8.0,pre-prismatic,pre-pinch,0:23:37
10,precision disk,040.mp4,2900,3350,Precision,Housekeeper 1,18.0,circular,pre-circular,0:01:56
110,lateral pinch,041.mp4,13550,13600,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:09:02
6462,tripod,095.mp4,22090,22150,Precision,Machinist 1,2.41,circular,pre-circular,14:43.6
10400,lateral pinch,016.mp4,8907,8984,Intermediate,Machinist 2,3.1,int-lateral,int-lateral,05:56.3
6041,light tool,092.mp4,39900,39930,Power,Machinist 1,1.2,pow-prismatic,pow-oblique,26:36.0
3456,large diameter,164.mp4,7145,7517,Power,Housekeeper 2,14.88,pow-prismatic,pow-cylindric,04:45.8
4510,medium wrap,084.mp4,39475,39625,Power,Machinist 1,6.0,pow-prismatic,pow-cylindric,0:26:19
3427,medium wrap,164.mp4,0,204,Power,Housekeeper 2,8.16,pow-prismatic,pow-cylindric,00:00.0
36,lateral pinch,040.mp4,39875,40775,Intermediate,Housekeeper 1,36.0,int-lateral,int-lateral,0:26:35
3400,lateral pinch,162.mp4,12620,12705,Intermediate,Housekeeper 2,3.4,int-lateral,int-lateral,08:24.8
1646,precision disk,106.mp4,2567,2996,Precision,Housekeeper 1,17.16,circular,pre-circular,01:42.7
6502,medium wrap,095.mp4,31175,31371,Power,Machinist 1,7.84,pow-prismatic,pow-cylindric,20:47.0
1671,medium wrap,106.mp4,13660,13827,Power,Housekeeper 1,6.68,pow-prismatic,pow-cylindric,09:06.4
6508,light tool,095.mp4,31862,32150,Power,Machinist 1,11.52,pow-prismatic,pow-oblique,21:14.5
6129,thumb-2 finger,093.mp4,17932,18031,Precision,Machinist 1,3.96,pre-prismatic,pre-prismatic,11:57.3
1512,medium wrap,051.mp4,27275,27350,Power,Housekeeper 1,3.0,pow-prismatic,pow-cylindric,0:18:11
583,thumb-4 finger,044.mp4,2625,2675,Precision,Housekeeper 1,2.0,pre-prismatic,pre-prismatic,0:01:45
2261,medium wrap,142.mp4,4097,4167,Power,Housekeeper 2,2.8,pow-prismatic,pow-cylindric,02:43.9
4578,light tool,085.mp4,16000,16300,Power,Machinist 1,12.0,pow-prismatic,pow-oblique,0:10:40
5186,light tool,088.mp4,14500,14825,Power,Machinist 1,13.0,pow-prismatic,pow-oblique,0:09:40
8443,lateral tripod,070.mp4,1557,1708,Intermediate,Machinist 2,6.04,int-lateral,int-lateral,01:02.3
5644,thumb-2 finger,090.mp4,31550,32125,Precision,Machinist 1,23.0,pre-prismatic,pre-prismatic,0:21:02
6428,quadpod,095.mp4,18630,18680,Precision,Machinist 1,2.0,circular,pre-circular,12:25.2
8726,thumb-index finger,073.mp4,1590,1617,Precision,Machinist 2,1.08,pre-prismatic,pre-pinch,01:03.6
8234,lateral pinch,068.mp4,13807,13863,Intermediate,Machinist 2,2.24,int-lateral,int-lateral,09:12.3
8646,thumb-index finger,072.mp4,3672,3694,Precision,Machinist 2,0.88,pre-prismatic,pre-pinch,02:26.9
6552,lateral pinch,095.mp4,43820,43862,Intermediate,Machinist 1,1.68,int-lateral,int-lateral,29:12.8
10019,thumb-2 finger,007.mp4,1885,1955,Precision,Machinist 2,2.8,pre-prismatic,pre-prismatic,01:15.4
6014,tripod,092.mp4,34717,35135,Precision,Machinist 1,16.72,circular,pre-circular,23:08.7
6852,lateral pinch,098.mp4,25757,25799,Intermediate,Machinist 1,1.7,int-lateral,int-lateral,17:10.3
8721,tripod,073.mp4,1260,1286,Precision,Machinist 2,1.04,circular,pre-circular,00:50.4
8672,thumb-index finger,072.mp4,6327,6349,Precision,Machinist 2,0.88,pre-prismatic,pre-pinch,04:13.1
6291,tripod,094.mp4,44232,44391,Precision,Machinist 1,6.36,circular,pre-circular,29:29.3
8582,thumb-2 finger,071.mp4,3502,3540,Precision,Machinist 2,1.52,pre-prismatic,pre-prismatic,02:20.1
2352,thumb-4 finger,145.mp4,5430,5482,Precision,Housekeeper 2,2.1,pre-prismatic,pre-prismatic,03:37.2
3552,medium wrap,167.mp4,6805,8111,Power,Housekeeper 2,52.24,pow-prismatic,pow-cylindric,04:32.2
1662,medium wrap,106.mp4,6809,6982,Power,Housekeeper 1,6.92,pow-prismatic,pow-cylindric,04:32.4
8751,lateral tripod,073.mp4,2782,2860,Intermediate,Machinist 2,3.12,int-lateral,int-lateral,01:51.3
5079,tripod,087.mp4,39575,39625,Precision,Machinist 1,2.0,circular,pre-circular,0:26:23
6467,tripod,095.mp4,23877,24006,Precision,Machinist 1,5.16,circular,pre-circular,15:55.1
8906,light tool,074.mp4,1762,1796,Power,Machinist 2,1.36,pow-prismatic,pow-oblique,01:10.5
4342,lateral tripod,118.mp4,8062,8103,Intermediate,Housekeeper 2,1.64,int-lateral,int-lateral,05:22.5
645,lateral pinch,044.mp4,10750,10775,Intermediate,Housekeeper 1,1.0,int-lateral,int-lateral,0:07:10
4484,thumb-4 finger,084.mp4,33075,33300,Precision,Machinist 1,9.0,pre-prismatic,pre-prismatic,0:22:03
9400,lateral tripod,079.mp4,12675,12694,Intermediate,Machinist 2,0.76,int-lateral,int-lateral,08:27.0
7726,lateral pinch,062.mp4,12310,12383,Intermediate,Machinist 2,2.92,int-lateral,int-lateral,08:12.4
6338,thumb-index finger,095.mp4,5667,5697,Precision,Machinist 1,1.2,pre-prismatic,pre-pinch,03:46.7
1114,sphere-3 finger,048.mp4,17875,17972,Power,Housekeeper 1,3.88,circular,pow-circular,0:11:55
1817,sphere-3 finger,109.mp4,7142,7244,Power,Housekeeper 1,4.08,circular,pow-circular,04:45.7
9093,thumb-index finger,076.mp4,7077,7298,Precision,Machinist 2,8.84,pre-prismatic,pre-pinch,04:43.1
10201,power sphere,013.mp4,6282,6294,Power,Machinist 2,0.5,circular,pow-circular,04:11.3
2582,power sphere,151.mp4,5420,5456,Power,Housekeeper 2,1.44,circular,pow-circular,03:36.8
5424,adduction,089.mp4,13350,13400,Intermediate,Machinist 1,2.0,pre-prismatic,pre-pinch,0:08:54
314,medium wrap,042.mp4,29625,30100,Power,Housekeeper 1,19.0,pow-prismatic,pow-cylindric,0:19:45
7471,lateral pinch,059.mp4,14875,14887,Intermediate,Machinist 2,0.48,int-lateral,int-lateral,09:55.0
9163,index finger extension,077.mp4,395,504,Power,Machinist 2,4.36,pow-prismatic,pow-oblique,00:15.8
6944,tripod,053.mp4,7382,7403,Precision,Machinist 2,0.84,circular,pre-circular,04:55.3
8548,index finger extension,070.mp4,10970,11016,Power,Machinist 2,1.84,pow-prismatic,pow-oblique,07:18.8
7246,lateral tripod,057.mp4,6327,6345,Intermediate,Machinist 2,0.72,int-lateral,int-lateral,04:13.1
6122,thumb-4 finger,093.mp4,15857,15872,Precision,Machinist 1,0.6,pre-prismatic,pre-prismatic,10:34.3
663,thumb-3 finger,044.mp4,13825,13875,Precision,Housekeeper 1,2.0,pre-prismatic,pre-prismatic,0:09:13
6595,lateral pinch,096.mp4,8605,8623,Intermediate,Machinist 1,0.72,int-lateral,int-lateral,05:44.2
9934,thumb-2 finger,003.mp4,4525,4563,Precision,Machinist 2,1.52,pre-prismatic,pre-prismatic,03:01.0
638,thumb-index finger,044.mp4,10200,10225,Precision,Housekeeper 1,1.0,pre-prismatic,pre-pinch,0:06:48
9917,thumb-index finger,003.mp4,1895,1955,Precision,Machinist 2,2.4,pre-prismatic,pre-pinch,01:15.8
6926,thumb-3 finger,053.mp4,6030,6038,Precision,Machinist 2,0.32,pre-prismatic,pre-prismatic,04:01.2
6441,ring,095.mp4,19977,20162,Power,Machinist 1,7.4,pow-prismatic,pow-cylindric,13:19.1
2590,lateral pinch,151.mp4,6684,6789,Intermediate,Housekeeper 2,4.2,int-lateral,int-lateral,04:27.4
6281,sphere-3 finger,094.mp4,39957,39990,Power,Machinist 1,1.32,circular,pow-circular,26:38.3
3236,tripod,159.mp4,11585,11605,Precision,Housekeeper 2,0.8,circular,pre-circular,07:43.4
1782,lateral tripod,108.mp4,5115,5241,Intermediate,Housekeeper 1,5.04,int-lateral,int-lateral,03:24.6
3221,thumb-index finger,159.mp4,10210,10218,Precision,Housekeeper 2,0.32,pre-prismatic,pre-pinch,06:48.4
6156,medium wrap,093.mp4,23650,23661,Power,Machinist 1,0.44,pow-prismatic,pow-cylindric,15:46.0
5044,tripod,087.mp4,33625,33700,Precision,Machinist 1,3.0,circular,pre-circular,0:22:25
7209,adduction,057.mp4,407,455,Intermediate,Machinist 2,1.92,pre-prismatic,pre-pinch,00:16.3
5362,tripod,089.mp4,850,1350,Precision,Machinist 1,20.0,circular,pre-circular,0:00:34
4947,power sphere,087.mp4,14375,14425,Power,Machinist 1,2.0,circular,pow-circular,0:09:35
4068,medium wrap,177.mp4,7237,7252,Power,Housekeeper 2,0.6,pow-prismatic,pow-cylindric,04:49.5
8429,light tool,070.mp4,952,1043,Power,Machinist 2,3.64,pow-prismatic,pow-oblique,00:38.1
1861,thumb-2 finger,110.mp4,4442,4469,Precision,Housekeeper 1,1.08,pre-prismatic,pre-prismatic,02:57.7
